,name,date,platform,score,url,userscore
2533,Tiger Woods PGA Tour 2005,20-Sep-04,Xbox,88,/game/xbox/tiger-woods-pga-tour-2005,7.4
2534,NCAA Football 2005,15-Jul-04,PlayStation 2,88,/game/playstation-2/ncaa-football-2005,8.8
2535,Sly 2: Band of Thieves,14-Sep-04,PlayStation 2,88,/game/playstation-2/sly-2-band-of-thieves,9
2536,NCAA Football 2005,15-Jul-04,GameCube,88,/game/gamecube/ncaa-football-2005,8.4
2537,ESPN NHL 2K5,30-Aug-04,Xbox,88,/game/xbox/espn-nhl-2k5,7.9
2538,Counter-Strike: Source,7-Oct-04,PC,88,/game/pc/counter-strike-source,8.9
2539,Rise of Nations: Thrones & Patriots,27-Apr-04,PC,88,/game/pc/rise-of-nations-thrones-patriots,8.8
2540,Sid Meier's Pirates!,22-Nov-04,PC,88,/game/pc/sid-meiers-pirates!,8.3
2541,Tiger Woods PGA Tour 2005,20-Sep-04,GameCube,88,/game/gamecube/tiger-woods-pga-tour-2005,tbd
2542,DOOM 3,3-Aug-04,PC,87,/game/pc/doom-3,7.7
2543,Rallisport Challenge 2,4-May-04,Xbox,87,/game/xbox/rallisport-challenge-2,8.4
2544,Tom Clancy's Splinter Cell: Pandora Tomorrow,23-Mar-04,PC,87,/game/pc/tom-clancys-splinter-cell-pandora-tomorrow,7.8
2545,Paper Mario: The Thousand-Year Door,11-Oct-04,GameCube,87,/game/gamecube/paper-mario-the-thousand-year-door,9.1
2546,NASCAR 2005: Chase for the Cup,31-Aug-04,PlayStation 2,87,/game/playstation-2/nascar-2005-chase-for-the-cup,8.2
2547,Call of Duty: United Offensive,14-Sep-04,PC,87,/game/pc/call-of-duty-united-offensive,8.2
2548,Tom Clancy's Splinter Cell Pandora Tomorrow,16-Jun-04,PlayStation 2,87,/game/playstation-2/tom-clancys-splinter-cell-pandora-tomorrow,8.2
2549,ESPN NHL 2K5,30-Aug-04,PlayStation 2,86,/game/playstation-2/espn-nhl-2k5,8.1
2550,NASCAR 2005: Chase for the Cup,31-Aug-04,Xbox,86,/game/xbox/nascar-2005-chase-for-the-cup,tbd
2551,EverQuest: Omens of War,13-Sep-04,PC,86,/game/pc/everquest-omens-of-war,8
2552,ESPN College Hoops 2K5,17-Nov-04,Xbox,86,/game/xbox/espn-college-hoops-2k5,7.8
2553,Guilty Gear X2 #Reload,14-Sep-04,Xbox,86,/game/xbox/guilty-gear-x2-reload,7.3
2554,Star Wars: Knights of the Old Republic II: The Sith Lords,6-Dec-04,Xbox,86,/game/xbox/star-wars-knights-of-the-old-republic-ii-the-sith-lords,8.7
2555,The Legend of Zelda: Four Swords Adventures,7-Jun-04,GameCube,86,/game/gamecube/the-legend-of-zelda-four-swords-adventures,7.5
2556,Tales of Symphonia,13-Jul-04,GameCube,86,/game/gamecube/tales-of-symphonia,9
2557,Katamari Damacy,21-Sep-04,PlayStation 2,86,/game/playstation-2/katamari-damacy,8.9
2558,"Warhammer 40,000: Dawn of War",20-Sep-04,PC,86,/game/pc/warhammer-40000-dawn-of-war,8.7
2559,Viewtiful Joe 2,18-Nov-04,GameCube,86,/game/gamecube/viewtiful-joe-2,8
2560,ESPN College Hoops 2K5,17-Nov-04,PlayStation 2,86,/game/playstation-2/espn-college-hoops-2k5,8.1
2561,Madden NFL 2005,14-Sep-04,PC,85,/game/pc/madden-nfl-2005,6.4
2562,City of Heroes,27-Apr-04,PC,85,/game/pc/city-of-heroes,8.4
2563,Onimusha 3: Demon Siege,27-Apr-04,PlayStation 2,85,/game/playstation-2/onimusha-3-demon-siege,8.7
2564,Astro Boy: Omega Factor,18-Aug-04,Game Boy Advance,85,/game/game-boy-advance/astro-boy-omega-factor,8.7
2565,Fable,14-Sep-04,Xbox,85,/game/xbox/fable,8.5
2566,Shadow Hearts: Covenant,27-Sep-04,PlayStation 2,85,/game/playstation-2/shadow-hearts-covenant,8.9
2567,NBA Live 2005,28-Sep-04,Xbox,85,/game/xbox/nba-live-2005,7.6
2568,Viewtiful Joe 2,7-Dec-04,PlayStation 2,85,/game/playstation-2/viewtiful-joe-2,7.6
2569,Champions of Norrath,10-Feb-04,PlayStation 2,85,/game/playstation-2/champions-of-norrath,8.2
2570,Super Mario 64 DS,20-Nov-04,DS,85,/game/ds/super-mario-64-ds,8.3
2571,Final Fantasy XI,23-Mar-04,PlayStation 2,85,/game/playstation-2/final-fantasy-xi,7
2572,Thief: Deadly Shadows,25-May-04,PC,85,/game/pc/thief-deadly-shadows,8.3
2573,Metal Gear Solid: The Twin Snakes,9-Mar-04,GameCube,85,/game/gamecube/metal-gear-solid-the-twin-snakes,8.9
2574,EverQuest: Gates of Discord,9-Feb-04,PC,85,/game/pc/everquest-gates-of-discord,7.3
2575,Fight Night 2004,5-Apr-04,Xbox,85,/game/xbox/fight-night-2004,8.3
2576,ESPN NBA 2K5,28-Sep-04,Xbox,85,/game/xbox/espn-nba-2k5,7.8
2577,Tony Hawk's Underground 2,4-Oct-04,PC,85,/game/pc/tony-hawks-underground-2,7.8
2578,Fight Night 2004,5-Apr-04,PlayStation 2,85,/game/playstation-2/fight-night-2004,8.7
2579,Mario Golf: Advance Tour,22-Jun-04,Game Boy Advance,84,/game/game-boy-advance/mario-golf-advance-tour,8.8
2580,Fatal Frame II: Crimson Butterfly Director's Cut,1-Nov-04,Xbox,84,/game/xbox/fatal-frame-ii-crimson-butterfly-directors-cut,8.5
2581,NBA Live 2005,28-Sep-04,PlayStation 2,84,/game/playstation-2/nba-live-2005,8.2
2582,Colin McRae Rally 04,4-Mar-04,Xbox,84,/game/xbox/colin-mcrae-rally-04,8.2
2583,Tom Clancy's Rainbow Six 3: Black Arrow,4-Aug-04,Xbox,84,/game/xbox/tom-clancys-rainbow-six-3-black-arrow,7.9
2584,Classic NES Series: Super Mario Bros.,2-Jun-04,Game Boy Advance,84,/game/game-boy-advance/classic-nes-series-super-mario-bros,8.5
2585,Ace Combat 5: The Unsung War,25-Oct-04,PlayStation 2,84,/game/playstation-2/ace-combat-5-the-unsung-war,8.9
2586,James Bond 007: Everything or Nothing,17-Feb-04,GameCube,84,/game/gamecube/james-bond-007-everything-or-nothing,8.4
2587,Psi-Ops: The Mindgate Conspiracy,14-Jun-04,PlayStation 2,84,/game/playstation-2/psi-ops-the-mindgate-conspiracy,8.5
2588,Def Jam: Fight for NY,20-Sep-04,Xbox,84,/game/xbox/def-jam-fight-for-ny,8.5
2589,Classic NES Series: The Legend of Zelda,2-Jun-04,Game Boy Advance,84,/game/game-boy-advance/classic-nes-series-the-legend-of-zelda,8.5
2590,Battlefield Vietnam,14-Mar-04,PC,84,/game/pc/battlefield-vietnam,7.5
2591,Full Spectrum Warrior,1-Jun-04,Xbox,84,/game/xbox/full-spectrum-warrior,8.5
2592,Jak 3,9-Nov-04,PlayStation 2,84,/game/playstation-2/jak-3,8.7
2593,Psi-Ops: The Mindgate Conspiracy,14-Jun-04,Xbox,84,/game/xbox/psi-ops-the-mindgate-conspiracy,7.6
2594,James Bond 007: Everything or Nothing,17-Feb-04,PlayStation 2,84,/game/playstation-2/james-bond-007-everything-or-nothing,8.4
2595,Prince of Persia: Warrior Within,30-Nov-04,PlayStation 2,83,/game/playstation-2/prince-of-persia-warrior-within,8.6
2596,NBA Live 2005,28-Sep-04,GameCube,83,/game/gamecube/nba-live-2005,7.1
2597,ESPN NBA 2K5,30-Sep-04,PlayStation 2,83,/game/playstation-2/espn-nba-2k5,7.4
2598,Silent Storm,20-Jan-04,PC,83,/game/pc/silent-storm,8.6
2599,Tony Hawk's Underground 2,4-Oct-04,PlayStation 2,83,/game/playstation-2/tony-hawks-underground-2,8.6
2600,Dead or Alive Ultimate,26-Oct-04,Xbox,83,/game/xbox/dead-or-alive-ultimate,8.8
2601,NBA Ballers,5-Apr-04,PlayStation 2,83,/game/playstation-2/nba-ballers,8.8
2602,Colin McRae Rally 2005,28-Sep-04,Xbox,83,/game/xbox/colin-mcrae-rally-2005,7.5
2603,Prince of Persia: Warrior Within,30-Nov-04,Xbox,83,/game/xbox/prince-of-persia-warrior-within,7.8
2604,EverQuest II,8-Nov-04,PC,83,/game/pc/everquest-ii,7.3
2605,Spider-Man 2,28-Jun-04,Xbox,83,/game/xbox/spider-man-2,8.3
2606,Tony Hawk's Underground 2,4-Oct-04,Xbox,83,/game/xbox/tony-hawks-underground-2,7.9
2607,Prince of Persia: Warrior Within,30-Nov-04,GameCube,83,/game/gamecube/prince-of-persia-warrior-within,8
2608,Dark Age of Camelot: Catacombs,7-Dec-04,PC,83,/game/pc/dark-age-of-camelot-catacombs,7
2609,Colin McRae Rally 2005,28-Oct-04,PC,83,/game/pc/colin-mcrae-rally-2005,7.6
2610,James Bond 007: Everything or Nothing,17-Feb-04,Xbox,83,/game/xbox/james-bond-007-everything-or-nothing,7.5
2611,Tribes: Vengeance,12-Oct-04,PC,83,/game/pc/tribes-vengeance,7.8
2612,Def Jam: Fight for NY,20-Sep-04,PlayStation 2,83,/game/playstation-2/def-jam-fight-for-ny,8.8
2613,Prince of Persia: Warrior Within,30-Nov-04,PC,83,/game/pc/prince-of-persia-warrior-within,8.6
2614,Maximo vs Army of Zin,20-Jan-04,PlayStation 2,83,/game/playstation-2/maximo-vs-army-of-zin,8.1
2615,NBA Ballers,5-Apr-04,Xbox,82,/game/xbox/nba-ballers,7.3
2616,Karaoke Revolution Volume 3,9-Nov-04,PlayStation 2,82,/game/playstation-2/karaoke-revolution-volume-3,7.8
2617,Gradius V,14-Sep-04,PlayStation 2,82,/game/playstation-2/gradius-v,8.8
2618,X-Men Legends,21-Sep-04,Xbox,82,/game/xbox/x-men-legends,7.9
2619,Need for Speed: Underground 2,9-Nov-04,PC,82,/game/pc/need-for-speed-underground-2,8.6
2620,Thief: Deadly Shadows,25-May-04,Xbox,82,/game/xbox/thief-deadly-shadows,7.2
2621,MVP Baseball 2004,9-Mar-04,PC,82,/game/pc/mvp-baseball-2004,7.5
2622,Shin Megami Tensei: Nocturne,12-Oct-04,PlayStation 2,82,/game/playstation-2/shin-megami-tensei-nocturne,6.1
2623,Need for Speed Underground 2,15-Nov-04,PlayStation 2,82,/game/playstation-2/need-for-speed-underground-2,8.6
2624,Tony Hawk's Underground 2,4-Oct-04,GameCube,82,/game/gamecube/tony-hawks-underground-2,8.4
2625,Joint Operations: Typhoon Rising,15-Jun-04,PC,82,/game/pc/joint-operations-typhoon-rising,8.5
2626,The Lord of the Rings: The Battle for Middle-Earth,6-Dec-04,PC,82,/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth,8.6
2627,Star Wars: Battlefront,20-Sep-04,PlayStation 2,82,/game/playstation-2/star-wars-battlefront,8.7
2628,Painkiller,12-Apr-04,PC,81,/game/pc/painkiller,8.1
2629,Growlanser Generations,7-Dec-04,PlayStation 2,81,/game/playstation-2/growlanser-generations,8.8
2630,Phantom Brave,31-Aug-04,PlayStation 2,81,/game/playstation-2/phantom-brave,7.9
2631,Mega Man Anniversary Collection,22-Jun-04,PlayStation 2,81,/game/playstation-2/mega-man-anniversary-collection,8.8
2632,NFL Street,13-Jan-04,GameCube,81,/game/gamecube/nfl-street,8.2
2633,Chessmaster 10th Edition,12-Aug-04,PC,81,/game/pc/chessmaster-10th-edition,7.5
2634,Mega Man Anniversary Collection,22-Jun-04,GameCube,81,/game/gamecube/mega-man-anniversary-collection,8.8
2635,Kingdom Under Fire: The Crusaders,12-Oct-04,Xbox,81,/game/xbox/kingdom-under-fire-the-crusaders,8.1
2636,RollerCoaster Tycoon 3,26-Oct-04,PC,81,/game/pc/rollercoaster-tycoon-3,5.4
2637,Mortal Kombat: Deception,4-Oct-04,Xbox,81,/game/xbox/mortal-kombat-deception,8.7
2638,Mario vs. Donkey Kong,24-May-04,Game Boy Advance,81,/game/game-boy-advance/mario-vs-donkey-kong,8.1
2639,Kohan II: Kings of War,22-Sep-04,PC,81,/game/pc/kohan-ii-kings-of-war,8.1
2640,MX Unleashed,17-Feb-04,Xbox,81,/game/xbox/mx-unleashed,8.1
2641,Mortal Kombat: Deception,4-Oct-04,PlayStation 2,81,/game/playstation-2/mortal-kombat-deception,8.5
2642,Pokemon FireRed Version,7-Sep-04,Game Boy Advance,81,/game/game-boy-advance/pokemon-firered-version,8.6
2643,FIFA Soccer 2005,12-Oct-04,PlayStation 2,81,/game/playstation-2/fifa-soccer-2005,7.4
2644,MechAssault 2: Lone Wolf,28-Dec-04,Xbox,81,/game/xbox/mechassault-2-lone-wolf,7.6
2645,Pokemon LeafGreen Version,7-Sep-04,Game Boy Advance,81,/game/game-boy-advance/pokemon-leafgreen-version,8.5
2646,FIFA Soccer 2005,12-Oct-04,Xbox,81,/game/xbox/fifa-soccer-2005,8.4
2647,TOCA Race Driver 2: The Ultimate Racing Simulator,13-Apr-04,PC,81,/game/pc/toca-race-driver-2-the-ultimate-racing-simulator,7.7
2648,X-Men Legends,21-Sep-04,GameCube,81,/game/gamecube/x-men-legends,8.4
2649,"Codename: Panzers, Phase One",30-Sep-04,PC,81,/game/pc/codename-panzers-phase-one,8.7
2650,NFL Street,13-Jan-04,Xbox,81,/game/xbox/nfl-street,8.8
2651,Mario Power Tennis,8-Nov-04,GameCube,80,/game/gamecube/mario-power-tennis,8.5
2652,Tom Clancy's Ghost Recon 2,16-Nov-04,Xbox,80,/game/xbox/tom-clancys-ghost-recon-2,8.6
2653,Syberia II,30-Mar-04,PC,80,/game/pc/syberia-ii,8.4
2654,Hot Shots Golf Fore!,17-Aug-04,PlayStation 2,80,/game/playstation-2/hot-shots-golf-fore!,8.4
2655,Spider-Man 2,28-Jun-04,PlayStation 2,80,/game/playstation-2/spider-man-2,8.7
2656,Medal of Honor: Pacific Assault,4-Nov-04,PC,80,/game/pc/medal-of-honor-pacific-assault,7.1
2657,Full Spectrum Warrior,21-Sep-04,PC,80,/game/pc/full-spectrum-warrior,7.1
2658,Baten Kaitos: Eternal Wings and the Lost Ocean,16-Nov-04,GameCube,80,/game/gamecube/baten-kaitos-eternal-wings-and-the-lost-ocean,8.2
2659,Final Fantasy Crystal Chronicles,9-Feb-04,GameCube,80,/game/gamecube/final-fantasy-crystal-chronicles,8.9
2660,NFL Street,13-Jan-04,PlayStation 2,80,/game/playstation-2/nfl-street,8.8
2661,WWE SmackDown! vs. Raw,2-Nov-04,PlayStation 2,80,/game/playstation-2/wwe-smackdown!-vs-raw,8.6
2662,Ground Control II: Operation Exodus,23-Jun-04,PC,80,/game/pc/ground-control-ii-operation-exodus,7.8
2663,Fritz 8 Deluxe,1-Dec-04,PC,80,/game/pc/fritz-8-deluxe,6.7
2664,Karaoke Revolution,10-Nov-04,Xbox,80,/game/xbox/karaoke-revolution,6.8
2665,Vampire: The Masquerade - Bloodlines,16-Nov-04,PC,80,/game/pc/vampire-the-masquerade---bloodlines,8.9
2666,Star Wars: Battlefront,20-Sep-04,Xbox,80,/game/xbox/star-wars-battlefront,8.4
2667,MX Unleashed,17-Feb-04,PlayStation 2,80,/game/playstation-2/mx-unleashed,8.7
2668,Donkey Kong Country 2,15-Nov-04,Game Boy Advance,80,/game/game-boy-advance/donkey-kong-country-2,8.6
2669,Spider-Man 2,28-Jun-04,GameCube,80,/game/gamecube/spider-man-2,8.4
2670,Hitman: Contracts,20-Apr-04,PlayStation 2,80,/game/playstation-2/hitman-contracts,8.1
2671,The Suffering,8-Jun-04,PC,80,/game/pc/the-suffering,8.1
2672,Gish,17-Sep-04,PC,80,/game/pc/gish,7
2673,NCAA March Madness 2005,17-Nov-04,Xbox,80,/game/xbox/ncaa-march-madness-2005,6.7
2674,Yourself!Fitness,27-Sep-04,Xbox,80,/game/xbox/yourself!fitness,7
2675,Kirby & the Amazing Mirror,18-Oct-04,Game Boy Advance,80,/game/game-boy-advance/kirby-the-amazing-mirror,8.8
2676,Star Ocean: Till the End of Time,31-Aug-04,PlayStation 2,80,/game/playstation-2/star-ocean-till-the-end-of-time,8.7
2677,R-Type Final,3-Feb-04,PlayStation 2,79,/game/playstation-2/r-type-final,8.5
2678,Otogi 2: Immortal Warriors,21-Oct-04,Xbox,79,/game/xbox/otogi-2-immortal-warriors,8.8
2679,Return to Mysterious Island,2-Nov-04,PC,79,/game/pc/return-to-mysterious-island,7.7
2680,X-Men Legends,21-Sep-04,PlayStation 2,79,/game/playstation-2/x-men-legends,8.3
2681,Final Fantasy I & II: Dawn of Souls,29-Nov-04,Game Boy Advance,79,/game/game-boy-advance/final-fantasy-i-ii-dawn-of-souls,7.9
2682,La Pucelle: Tactics,4-May-04,PlayStation 2,79,/game/playstation-2/la-pucelle-tactics,8.7
2683,NBA Live 2005,26-Oct-04,PC,79,/game/pc/nba-live-2005,8.3
2684,MTV Music Generator 3: This Is the Remix,22-Jun-04,Xbox,79,/game/xbox/mtv-music-generator-3-this-is-the-remix,5.4
2685,ESPN Major League Baseball,4-May-04,PlayStation 2,79,/game/playstation-2/espn-major-league-baseball,8.7
2686,WWE Day of Reckoning,30-Aug-04,GameCube,79,/game/gamecube/wwe-day-of-reckoning,8.8
2687,MTV Music Generator 3: This Is the Remix,22-Jun-04,PlayStation 2,79,/game/playstation-2/mtv-music-generator-3-this-is-the-remix,7.9
2688,OutRun2,25-Oct-04,Xbox,79,/game/xbox/outrun2,8.8
2689,Metal Slug Advance,2-Dec-04,Game Boy Advance,79,/game/game-boy-advance/metal-slug-advance,8.6
2690,Harvest Moon: A Wonderful Life,16-Mar-04,GameCube,79,/game/gamecube/harvest-moon-a-wonderful-life,8.5
2691,MTX Mototrax,2-Mar-04,Xbox,79,/game/xbox/mtx-mototrax,tbd
2692,Chessmaster,26-Oct-04,Xbox,79,/game/xbox/chessmaster,8.3
2693,Sonic Advance 3,7-Jun-04,Game Boy Advance,79,/game/game-boy-advance/sonic-advance-3,8.3
2694,Madden NFL 2005,9-Aug-04,Game Boy Advance,79,/game/game-boy-advance/madden-nfl-2005,7.8
2695,Dance Dance Revolution Ultramix 2,18-Nov-04,Xbox,78,/game/xbox/dance-dance-revolution-ultramix-2,7.1
2696,Alien Hominid,23-Nov-04,GameCube,78,/game/gamecube/alien-hominid,8.2
2697,Wade Hixton's Counter Punch,15-Mar-04,Game Boy Advance,78,/game/game-boy-advance/wade-hixtons-counter-punch,8.2
2698,Baldur's Gate: Dark Alliance II,20-Jan-04,PlayStation 2,78,/game/playstation-2/baldurs-gate-dark-alliance-ii,8.3
2699,MLB 2005,16-Mar-04,PlayStation 2,78,/game/playstation-2/mlb-2005,7.6
2700,FIFA Soccer 2005,12-Oct-04,GameCube,78,/game/gamecube/fifa-soccer-2005,8.3
2701,Tom Clancy's Splinter Cell Pandora Tomorrow,20-Jul-04,GameCube,78,/game/gamecube/tom-clancys-splinter-cell-pandora-tomorrow,7.9
2702,Hitman: Contracts,20-Apr-04,Xbox,78,/game/xbox/hitman-contracts,8.6
2703,Street Fighter Anniversary Collection,31-Aug-04,PlayStation 2,78,/game/playstation-2/street-fighter-anniversary-collection,8.4
2704,Hearts of Iron: Platinum,21-Sep-04,PC,78,/game/pc/hearts-of-iron-platinum,7.3
2705,Joint Operations: Escalation,19-Nov-04,PC,78,/game/pc/joint-operations-escalation,7.5
2706,ATV Offroad Fury 3,2-Nov-04,PlayStation 2,78,/game/playstation-2/atv-offroad-fury-3,8.2
2707,NFL Street 2,22-Dec-04,Xbox,78,/game/xbox/nfl-street-2,6.6
2708,Alien Hominid,21-Nov-04,PlayStation 2,78,/game/playstation-2/alien-hominid,8.3
2709,Boktai 2: Solar Boy Django,19-Oct-04,Game Boy Advance,78,/game/game-boy-advance/boktai-2-solar-boy-django,8.2
2710,ESPN Major League Baseball,6-Apr-04,Xbox,78,/game/xbox/espn-major-league-baseball,7.4
2711,NCAA March Madness 2005,17-Nov-04,PlayStation 2,78,/game/playstation-2/ncaa-march-madness-2005,8.3
2712,Galactic Civilizations: Altarian Prophecy,12-Nov-04,PC,77,/game/pc/galactic-civilizations-altarian-prophecy,6.9
2713,NFL Street 2,22-Dec-04,GameCube,77,/game/gamecube/nfl-street-2,7.6
2714,Dance Dance Revolution Extreme,21-Sep-04,PlayStation 2,77,/game/playstation-2/dance-dance-revolution-extreme,8.5
2715,NHL 2005,20-Sep-04,Xbox,77,/game/xbox/nhl-2005,6.2
2716,Hamtaro: Ham-Ham Games,27-Jul-04,Game Boy Advance,77,/game/game-boy-advance/hamtaro-ham-ham-games,8.3
2717,Soldiers: Heroes of World War II,30-Jun-04,PC,77,/game/pc/soldiers-heroes-of-world-war-ii,8.4
2718,Mega Man Zero 3,5-Oct-04,Game Boy Advance,77,/game/game-boy-advance/mega-man-zero-3,8.8
2719,Arena Wars,13-Sep-04,PC,77,/game/pc/arena-wars,7.7
2720,MLB SlugFest: Loaded,23-Jun-04,Xbox,77,/game/xbox/mlb-slugfest-loaded,tbd
2721,Taiko Drum Master,26-Oct-04,PlayStation 2,77,/game/playstation-2/taiko-drum-master,8.1
2722,The Suffering,9-Mar-04,Xbox,77,/game/xbox/the-suffering,8.6
2723,Baldur's Gate: Dark Alliance II,20-Jan-04,Xbox,77,/game/xbox/baldurs-gate-dark-alliance-ii,7.7
2724,Need for Speed Underground 2,15-Nov-04,Xbox,77,/game/xbox/need-for-speed-underground-2,8.6
2725,FIFA Soccer 2005,12-Oct-04,PC,77,/game/pc/fifa-soccer-2005,6.7
2726,MTX Mototrax,2-Mar-04,PlayStation 2,77,/game/playstation-2/mtx-mototrax,8.1
2727,Second Sight,21-Sep-04,GameCube,77,/game/gamecube/second-sight,8.2
2728,NHL Eastside Hockey Manager,19-Oct-04,PC,77,/game/pc/nhl-eastside-hockey-manager,6.9
2729,Final Fantasy XI: Chains of Promathia,21-Sep-04,PlayStation 2,77,/game/playstation-2/final-fantasy-xi-chains-of-promathia,8.4
2730,F-Zero GP Legend,20-Sep-04,Game Boy Advance,77,/game/game-boy-advance/f-zero-gp-legend,8.3
2731,MLB SlugFest: Loaded,23-Jun-04,PlayStation 2,77,/game/playstation-2/mlb-slugfest-loaded,7.7
2732,The Suffering,9-Mar-04,PlayStation 2,77,/game/playstation-2/the-suffering,8.7
2733,NFL Street 2,22-Dec-04,PlayStation 2,77,/game/playstation-2/nfl-street-2,8.8
2734,Perimeter,30-Jun-04,PC,77,/game/pc/perimeter,7.8
2735,Star Wars Galaxies: Jump to Lightspeed,26-Oct-04,PC,77,/game/pc/star-wars-galaxies-jump-to-lightspeed,6.5
2736,Shining Force: Resurrection of the Dark Dragon,8-Jun-04,Game Boy Advance,77,/game/game-boy-advance/shining-force-resurrection-of-the-dark-dragon,8.7
2737,Law & Order: Justice Is Served,5-Oct-04,PC,77,/game/pc/law-order-justice-is-served,6
2738,Disney's Kim Possible 2: Drakken's Demise,15-Sep-04,Game Boy Advance,77,/game/game-boy-advance/disneys-kim-possible-2-drakkens-demise,8
2739,Dragon Ball Z: Budokai 3,16-Nov-04,PlayStation 2,77,/game/playstation-2/dragon-ball-z-budokai-3,8.8
2740,Pool Paradise,13-Jul-04,PlayStation 2,77,/game/playstation-2/pool-paradise,tbd
2741,Karaoke Revolution Volume 2,13-Jul-04,PlayStation 2,76,/game/playstation-2/karaoke-revolution-volume-2,7
2742,Pool Paradise,30-Jun-04,GameCube,76,/game/gamecube/pool-paradise,tbd
2743,CT Special Forces 2: Back in the Trenches,29-Jun-04,Game Boy Advance,76,/game/game-boy-advance/ct-special-forces-2-back-in-the-trenches,8.5
2744,Vegas Tycoon,15-Jan-04,PC,76,/game/pc/vegas-tycoon,7.4
2745,Star Wars: Battlefront (2004),20-Sep-04,PC,76,/game/pc/star-wars-battlefront-2004,8.3
2746,Silent Hill 4: The Room,7-Sep-04,Xbox,76,/game/xbox/silent-hill-4-the-room,8.1
2747,Pacific Fighters,26-Oct-04,PC,76,/game/pc/pacific-fighters,7.5
2748,Second Sight,21-Sep-04,PlayStation 2,76,/game/playstation-2/second-sight,7.9
2749,UEFA Euro 2004: Portugal,4-May-04,PC,76,/game/pc/uefa-euro-2004-portugal,6.6
2750,Call of Duty: Finest Hour,16-Nov-04,PlayStation 2,76,/game/playstation-2/call-of-duty-finest-hour,7.6
2751,Donkey Konga,27-Sep-04,GameCube,76,/game/gamecube/donkey-konga,7.9
2752,Metal Slug 3,26-May-04,Xbox,76,/game/xbox/metal-slug-3,5.4
2753,Kingdom Hearts: Chain of Memories,7-Dec-04,Game Boy Advance,76,/game/game-boy-advance/kingdom-hearts-chain-of-memories,8.8
2754,Baldur's Gate: Dark Alliance,10-Feb-04,Game Boy Advance,76,/game/game-boy-advance/baldurs-gate-dark-alliance,7.4
2755,"WarioWare, Inc.: Mega Party Game$!",6-Apr-04,GameCube,76,/game/gamecube/warioware-inc-mega-party-game!,8.1
2756,The Bard's Tale,26-Oct-04,PlayStation 2,76,/game/playstation-2/the-bards-tale,7.8
2757,Silent Hill 4: The Room,7-Sep-04,PlayStation 2,76,/game/playstation-2/silent-hill-4-the-room,8
2758,UEFA Euro 2004: Portugal,4-May-04,PlayStation 2,76,/game/playstation-2/uefa-euro-2004-portugal,6.4
2759,NHL 2005,20-Sep-04,GameCube,75,/game/gamecube/nhl-2005,5.6
2760,"The Lord of the Rings, The Third Age",2-Nov-04,Xbox,75,/game/xbox/the-lord-of-the-rings-the-third-age,7.1
2761,Second Sight,21-Sep-04,Xbox,75,/game/xbox/second-sight,8
2762,NHL 2005,20-Sep-04,PlayStation 2,75,/game/playstation-2/nhl-2005,8.2
2763,Port Royale 2,13-Sep-04,PC,75,/game/pc/port-royale-2,7.7
2764,Sabre Wulf,9-Jun-04,Game Boy Advance,75,/game/game-boy-advance/sabre-wulf,8.3
2765,MTX Mototrax,15-Nov-04,PC,75,/game/pc/mtx-mototrax,7.3
2766,Evil Genius,28-Sep-04,PC,75,/game/pc/evil-genius,8.3
2767,Painkiller: Battle out of Hell,1-Dec-04,PC,75,/game/pc/painkiller-battle-out-of-hell,7.7
2768,Manhunt,20-Apr-04,PC,75,/game/pc/manhunt,7.7
2769,Crimson Sea 2,30-Mar-04,PlayStation 2,75,/game/playstation-2/crimson-sea-2,8.1
2770,Feel the Magic: XY/XX,16-Nov-04,DS,75,/game/ds/feel-the-magic-xyxx,7.5
2771,Immortal Cities: Children of the Nile,8-Nov-04,PC,75,/game/pc/immortal-cities-children-of-the-nile,7.6
2772,River City Ransom EX,25-May-04,Game Boy Advance,75,/game/game-boy-advance/river-city-ransom-ex,8.3
2773,Front Mission 4,15-Jun-04,PlayStation 2,75,/game/playstation-2/front-mission-4,8.7
2774,All-Star Baseball 2005,23-Mar-04,Xbox,75,/game/xbox/all-star-baseball-2005,8.2
2775,Blitzkrieg: Burning Horizon,13-Jun-04,PC,75,/game/pc/blitzkrieg-burning-horizon,7.8
